Year,age,Prob(East),BFT_Area,Quarter
2011,NA,0,W_ATL,3
2011,13,0,W_ATL,3
2011,NA,0,W_ATL,3
2011,13,0.055,W_ATL,3
2011,10,0.993,W_ATL,3
2011,13,0.312,W_ATL,3
2011,9,0.981,W_ATL,3
2011,NA,0,W_ATL,4
2011,NA,0,W_ATL,4
2011,NA,0.971,W_ATL,4
2011,NA,0.01,W_ATL,4
2011,NA,0.049,W_ATL,4
2011,NA,0.095,W_ATL,4
2011,NA,0.032,W_ATL,4
2011,NA,0.212,NE_ATL,4
2011,NA,0.985,NE_ATL,4
2011,NA,0.884,NE_ATL,4
2011,NA,0.855,NE_ATL,4
2011,NA,0.986,NE_ATL,4
2011,NA,0.971,NE_ATL,4
2011,NA,0.691,NE_ATL,4
2011,NA,0.921,NE_ATL,4
2011,NA,0.959,NE_ATL,4
2011,NA,0.951,NE_ATL,4
2011,NA,0.144,NE_ATL,4
2011,NA,0.792,NE_ATL,4
2011,NA,0.97,NE_ATL,4
2011,NA,0.497,NE_ATL,4
2011,NA,0.844,NE_ATL,4
2011,NA,0.561,NE_ATL,4
2011,NA,0.35,NE_ATL,4
2011,NA,0.409,NE_ATL,4
2011,NA,0.291,NE_ATL,4
2011,NA,0.947,NE_ATL,4
2011,NA,0.691,NE_ATL,4
2011,NA,0.001,NE_ATL,4
2011,NA,0.054,NE_ATL,4
2011,NA,0.966,NE_ATL,4
2011,NA,0.922,NE_ATL,4
2011,NA,0.09,NE_ATL,4
2011,NA,0.086,NE_ATL,4
2011,NA,0.961,NE_ATL,4
2011,NA,0.553,NE_ATL,4
2011,NA,0.893,NE_ATL,4
2011,NA,0.806,NE_ATL,4
2011,NA,0.959,NE_ATL,4
2011,NA,0.982,NE_ATL,4
2011,NA,0.856,NE_ATL,4
2011,NA,0.562,NE_ATL,4
2011,NA,0.919,NE_ATL,4
2011,NA,0.994,NE_ATL,4
2011,NA,0.264,NE_ATL,4
2011,NA,0.975,NE_ATL,4
2011,NA,0.819,NE_ATL,4
2011,NA,0.93,NE_ATL,4
2011,NA,0.905,NE_ATL,4
2011,NA,0.978,NE_ATL,4
2011,NA,0.935,NE_ATL,4
2011,NA,0.594,NE_ATL,4
2011,NA,0.062,NE_ATL,4
2011,NA,0.652,NE_ATL,4
2011,NA,0.817,NE_ATL,4
2011,NA,0.918,NE_ATL,4
2011,NA,0.817,NE_ATL,4
2010,NA,0.787,NE_ATL,4
2012,NA,0.89,NE_ATL,3
2012,NA,0.989,NE_ATL,3
2012,NA,0.836,NE_ATL,3
2012,11,0.936,NE_ATL,3
2012,NA,0.542,NE_ATL,4
2012,NA,0.813,NE_ATL,4
2012,NA,0.972,NE_ATL,4
2012,NA,0.668,NE_ATL,4
2012,NA,0.505,NE_ATL,4
2012,NA,0.006,NE_ATL,4
2012,NA,0.755,NE_ATL,4
2012,NA,0.946,NE_ATL,4
2012,NA,0.87,NE_ATL,4
2012,NA,0.836,NE_ATL,4
2012,NA,0.905,NE_ATL,4
2012,NA,0.954,NE_ATL,4
2012,NA,0.66,NE_ATL,4
2012,NA,0.207,NE_ATL,4
2012,NA,0.302,NE_ATL,4
2012,NA,0.952,NE_ATL,4
2012,NA,0.62,NE_ATL,4
2012,NA,0.958,NE_ATL,4
2012,NA,0.96,NE_ATL,4
2012,NA,0.722,NE_ATL,4
2012,NA,0.514,NE_ATL,4
2012,NA,0.831,NE_ATL,4
2012,NA,0.948,NE_ATL,4
2012,NA,0.857,NE_ATL,4
2012,NA,0.038,NE_ATL,4
2012,NA,0.896,NE_ATL,4
2012,NA,0.705,NE_ATL,4
2012,NA,0.767,NE_ATL,4
2012,NA,0.456,NE_ATL,4
2012,NA,0.525,NE_ATL,4
2012,NA,0.41,NE_ATL,4
2012,NA,0.389,NE_ATL,4
2012,NA,0.463,NE_ATL,4
2012,NA,0.29,NE_ATL,4
2012,NA,0.399,NE_ATL,4
2012,NA,0.042,NE_ATL,4
2012,NA,0.428,NE_ATL,4
2012,NA,0.028,NE_ATL,4
2012,NA,0.238,NE_ATL,4
2012,NA,0.745,NE_ATL,4
2012,NA,0.755,NE_ATL,4
2012,NA,0.475,NE_ATL,4
2012,NA,0.104,NE_ATL,4
2012,NA,0.244,NE_ATL,4
2012,NA,0.745,NE_ATL,4
2012,NA,0.699,NE_ATL,4
2012,NA,0.803,NE_ATL,4
2012,NA,0.534,NE_ATL,4
2012,NA,0.801,NE_ATL,4
2012,NA,0.535,NE_ATL,4
2012,NA,0.068,NE_ATL,4
2012,NA,0.817,NE_ATL,4
2012,NA,0.737,NE_ATL,4
2012,NA,0.9,NE_ATL,4
2012,NA,0.502,NE_ATL,4
2012,NA,0.102,NE_ATL,4
2012,NA,0.357,NE_ATL,4
2012,NA,0.135,NE_ATL,4
2012,NA,0.795,NE_ATL,4
2012,NA,0.184,NE_ATL,4
2012,NA,0.011,NE_ATL,4
2012,NA,0.001,NE_ATL,4
2012,NA,0.86615,NE_ATL,4
2012,NA,0.609,NE_ATL,4
2012,NA,0.199,NE_ATL,4
2012,NA,0.934,NE_ATL,4
2012,NA,0.948,NE_ATL,4
2012,NA,0.907,NE_ATL,4
2012,NA,0.94,NE_ATL,4
2012,NA,0.876,NE_ATL,4
2012,NA,0.95,NE_ATL,4
2012,NA,0.959,NE_ATL,4
2012,NA,0.976,NE_ATL,4
2012,NA,0.827,NE_ATL,4
2012,NA,0.866,NE_ATL,4
2012,NA,0.543,NE_ATL,4
2012,NA,0.932,NE_ATL,4
2012,NA,0.906,NE_ATL,4
2012,NA,0.713,NE_ATL,4
2012,NA,0.839,NE_ATL,4
2012,NA,0.911,NE_ATL,4
2012,NA,0.694,NE_ATL,4
2012,NA,0.729,NE_ATL,4
2012,NA,0.816,NE_ATL,4
2012,NA,0.944,NE_ATL,4
2012,NA,0.744,NE_ATL,4
2012,NA,0.688,NE_ATL,4
2012,NA,0.574,NE_ATL,4
2012,NA,0.908,NE_ATL,4
2012,NA,0.965,NE_ATL,4
2012,NA,0.968,NE_ATL,4
2012,NA,0.692,NE_ATL,4
2012,NA,0.906,NE_ATL,4
2012,NA,0.564,NE_ATL,4
2012,NA,0.139,NE_ATL,4
2012,NA,0.774,NE_ATL,4
2012,NA,0.945,NE_ATL,4
2012,NA,0.992,NE_ATL,4
2012,NA,0.893,NE_ATL,4
2012,NA,0.738,NE_ATL,4
2012,NA,0.068,NE_ATL,4
2012,NA,0.879,NE_ATL,4
2012,NA,0.489,NE_ATL,4
2012,NA,0.986,NE_ATL,4
2012,NA,0.979,NE_ATL,4
2012,NA,0.953,NE_ATL,4
2012,NA,0.865,NE_ATL,4
2012,NA,0.84,NE_ATL,4
2012,NA,0.715,NE_ATL,4
2012,NA,0.759,NE_ATL,4
2012,NA,0.784,NE_ATL,4
2012,NA,0.9,NE_ATL,4
2012,NA,0.664,NE_ATL,4
2012,NA,0.549,NE_ATL,4
2012,NA,0.665,NE_ATL,4
2012,NA,0.739,NE_ATL,4
2012,NA,0.975,NE_ATL,4
2012,NA,0.394,NE_ATL,4
2012,NA,0.421,NE_ATL,4
2012,NA,0.935,NE_ATL,4
2012,NA,0.937,NE_ATL,4
2012,NA,0.29,NE_ATL,4
2012,NA,0.476,NE_ATL,4
2012,NA,0.01711,W_ATL,3
2012,NA,0.86652,W_ATL,3
2012,NA,0.00355,W_ATL,3
2012,NA,0.78097,W_ATL,3
2012,NA,0.20007,W_ATL,3
2012,NA,0.09878,W_ATL,3
2012,NA,0.85635,W_ATL,3
2012,13,0.865,W_ATL,3
2012,NA,0,NE_ATL,4
2012,NA,0.734,NE_ATL,4
2012,NA,0.201,NE_ATL,4
2012,11,0.548,W_ATL,3
2012,11,0.301,W_ATL,3
2012,9,0.117,W_ATL,3
2012,12,0.014,W_ATL,3
2012,11,0.003,W_ATL,3
2012,8,0.765,W_ATL,3
2012,10,0,W_ATL,3
2012,11,0,W_ATL,3
2012,9,0,W_ATL,3
2012,11,0.951,W_ATL,3
2012,11,0.007,W_ATL,3
2012,11,0,W_ATL,3
2012,9,0,W_ATL,3
2012,12,0,W_ATL,3
2012,13,0.429,W_ATL,3
2012,9,0.002,W_ATL,3
2012,NA,0.001,W_ATL,3
2012,NA,0.858,NE_ATL,4
2012,NA,0.84,NE_ATL,4
2012,NA,0.502,NE_ATL,4
2012,10,0.57,NE_ATL,4
2012,8,0.956,NE_ATL,4
2012,NA,0.71,NE_ATL,4
2012,NA,0.342,NE_ATL,4
2012,NA,0.64,NE_ATL,4
2012,NA,0.814,NE_ATL,4
2012,NA,0.516,NE_ATL,4
2012,NA,0.956,NE_ATL,4
2012,NA,0.57,NE_ATL,4
2012,NA,0.74,NE_ATL,4
2012,NA,0.58,NE_ATL,4
2012,NA,0.804,NE_ATL,4
2012,NA,0.876,NE_ATL,4
2012,NA,0.85,NE_ATL,4
2012,NA,0.54,NE_ATL,4
2012,NA,0.732,NE_ATL,4
2012,NA,0.738,NE_ATL,4
2012,NA,0.846,NE_ATL,4
2012,NA,0.778,NE_ATL,4
2012,NA,0.762,NE_ATL,4
2012,NA,0.74,NE_ATL,4
2012,NA,0.616,NE_ATL,4
2012,NA,0.816,NE_ATL,4
2012,NA,0.454,NE_ATL,4
2012,NA,0.412,NC_ATL,4
2012,NA,0.828,NC_ATL,4
2012,NA,0.57,NC_ATL,4
2012,NA,0.766,NC_ATL,4
2013,NA,0,W_ATL,3
2013,NA,0.454,W_ATL,3
2013,NA,0.846,W_ATL,3
2013,NA,0,W_ATL,3
2013,NA,0.008,W_ATL,3
2013,NA,0.002,W_ATL,3
2013,NA,0.002,W_ATL,3
2013,NA,0.404,W_ATL,3
2013,NA,0.464,W_ATL,3
2013,NA,0.309,W_ATL,3
2013,NA,0,W_ATL,3
2013,NA,0.857,W_ATL,3
2013,NA,0.983,W_ATL,3
2013,NA,0.714,W_ATL,3
2013,NA,0.536,W_ATL,3
2013,NA,0.557,W_ATL,3
2013,NA,0.614,W_ATL,3
2013,NA,0.845,W_ATL,3
2013,NA,0.022,W_ATL,3
2013,NA,0.439,W_ATL,3
2013,NA,0.748,W_ATL,3
2013,NA,0.798,W_ATL,3
2013,NA,0.626,W_ATL,3
2013,NA,0.799,W_ATL,3
2013,NA,0.293,W_ATL,3
2013,NA,0.001,W_ATL,3
2013,NA,0.687,W_ATL,3
2013,NA,0.177,W_ATL,3
2013,NA,0.265,W_ATL,3
2013,NA,0,W_ATL,3
2013,NA,0.952,W_ATL,3
2013,NA,0,W_ATL,3
2013,NA,0.002,W_ATL,3
2013,NA,0.355,W_ATL,3
2013,NA,0.895,W_ATL,3
2013,NA,0.186,W_ATL,3
2013,NA,0.939,W_ATL,3
2013,NA,0.085,W_ATL,3
2013,NA,0.005,W_ATL,3
2013,NA,0.665,W_ATL,3
2013,NA,0.852,W_ATL,3
2013,NA,0.704,W_ATL,3
2013,NA,0.465,W_ATL,3
2013,NA,0,W_ATL,3
2013,NA,0.874,W_ATL,3
2013,NA,0.95,W_ATL,3
2013,NA,0.842,W_ATL,3
2013,NA,0,W_ATL,3
2013,NA,0.051,W_ATL,3
2013,NA,0,W_ATL,3
2013,NA,0.816,W_ATL,3
2013,NA,0.016,W_ATL,3
2013,NA,0.165,W_ATL,3
2013,NA,0.375,NE_ATL,4
2013,NA,0.001,NE_ATL,4
2013,NA,0.011,NE_ATL,4
2013,NA,0.545,NE_ATL,4
2013,NA,0.079,NE_ATL,4
2013,NA,0.334,NE_ATL,4
2013,NA,0.072,NE_ATL,4
2013,NA,0.072,NE_ATL,4
2013,NA,0.098,NE_ATL,4
2013,NA,0.548,NE_ATL,4
2013,NA,0.379,NE_ATL,4
2013,NA,0.269,NE_ATL,4
2013,NA,0.058,NE_ATL,4
2013,NA,0.875,NE_ATL,4
2013,NA,0.216,NE_ATL,4
2013,NA,0.845,NE_ATL,4
2013,NA,0.335,NE_ATL,4
2013,NA,0.091,NE_ATL,4
2013,NA,0.496,NE_ATL,4
2013,NA,0.853,NE_ATL,4
2013,NA,0.063,NE_ATL,4
2013,NA,0.713,NE_ATL,4
2013,NA,0.569,NE_ATL,4
2013,NA,0.844,NE_ATL,4
2013,NA,0.977,NE_ATL,4
2013,NA,0.738,NE_ATL,4
2013,NA,0.277,NE_ATL,4
2013,NA,0.409,NE_ATL,4
2013,NA,0.158,NE_ATL,4
2013,NA,0.573,NE_ATL,4
2013,NA,0.821,NE_ATL,4
2013,NA,0.721,NE_ATL,4
2013,NA,0.783,NE_ATL,4
2013,NA,0.886,NE_ATL,4
2013,NA,0.922,NE_ATL,4
2013,NA,0.902,NE_ATL,4
2013,NA,0.642,NE_ATL,4
2013,NA,0.296,NE_ATL,4
2013,NA,0.74,NE_ATL,4
2013,NA,0.502,NE_ATL,4
2013,NA,0.606,NE_ATL,4
2013,NA,0.955,NE_ATL,4
2013,NA,0.085,NE_ATL,4
2013,NA,0.924,NE_ATL,4
2013,NA,0.804,NE_ATL,4
2013,NA,0.728,NE_ATL,4
2013,NA,0.872,NE_ATL,4
2013,NA,0.873,NE_ATL,4
2013,NA,0.564,NE_ATL,4
2013,NA,0.194,NE_ATL,4
2013,NA,0.905,NE_ATL,4
2013,NA,0.3,NE_ATL,4
2013,NA,0.655,NE_ATL,4
2013,NA,0.814,NE_ATL,4
2013,NA,0.831,NE_ATL,4
2013,NA,0.211,NE_ATL,4
2013,NA,0.852,NE_ATL,4
2013,NA,0.174,NE_ATL,4
2013,NA,0.9,NE_ATL,4
2013,NA,0,NE_ATL,4
2013,NA,0.639,NE_ATL,4
2013,NA,0.444,NE_ATL,4
2013,NA,0.648,NE_ATL,4
2013,NA,0.81,NE_ATL,4
2013,NA,0.148,NE_ATL,4
2011,5,0.805,W_MED,3
2011,3,0.917,W_MED,3
2011,4,0.555,W_MED,3
2011,5,0.801,W_MED,3
2011,4,0.794,W_MED,3
2011,4,0.645,W_MED,3
2011,4,0.739,W_MED,3
2011,5,0.974741,W_MED,3
2011,4,0.507,W_MED,3
2011,4,0.858,W_MED,3
2011,NA,0.749,W_MED,3
2011,NA,0.419,W_MED,3
2011,NA,0.553,W_MED,3
2011,NA,0.348,W_MED,3
2011,NA,0.724,W_MED,3
2011,NA,0.629,W_MED,3
2011,NA,0.616,W_MED,3
2011,NA,0.836,W_MED,3
2011,NA,0.666,W_MED,3
2011,NA,0.803,W_MED,3
2011,NA,0.735,W_MED,3
2011,NA,0.695,W_MED,3
2011,NA,0.601,W_MED,3
2011,NA,0.798,W_MED,3
2011,NA,0.873,W_MED,3
2011,NA,0.167,W_MED,3
2011,NA,0.452,W_MED,3
2011,NA,0.659,W_MED,3
2011,NA,0.806,W_MED,3
2011,NA,0.513,W_MED,3
2011,NA,0.993946,W_MED,3
2011,NA,0.573,W_MED,3
2011,NA,0.81,W_MED,3
2011,NA,0.065,W_MED,3
2011,NA,0.668,W_MED,3
2011,NA,0.97,W_MED,3
2011,NA,0.619,W_MED,3
2011,NA,0.132,W_MED,3
2011,5,0.658,W_MED,3
2011,NA,0.389,W_MED,3
2011,NA,0.357,W_MED,3
2011,NA,0.768,W_MED,3
2011,NA,0.629,W_MED,3
2011,NA,0.832,W_MED,3
2011,NA,0.787,W_MED,3
2011,NA,0.906,W_MED,3
2011,NA,0.578,W_MED,3
2011,NA,0.97,W_MED,3
2011,NA,0.837,W_MED,3
2011,NA,0.999634,W_MED,4
2011,NA,0.999969,W_MED,4
2011,NA,0.999827,W_MED,4
2011,NA,0.998261,W_MED,4
2011,NA,0.996325,W_MED,4
2011,NA,0.99993,W_MED,4
2011,NA,0.999393,W_MED,4
2011,NA,0.999699,W_MED,4
2011,NA,0.999813,W_MED,4
2011,NA,0.999993,W_MED,4
2011,NA,0.999928,W_MED,4
2011,NA,0.996519,W_MED,4
2011,NA,0.999452,W_MED,4
2011,NA,0.997935,W_MED,4
2011,NA,0.999977,W_MED,4
2011,NA,0.999561,W_MED,4
2011,NA,0.999719,W_MED,4
2011,NA,0.999898,W_MED,4
2011,NA,0.994427,W_MED,4
2011,NA,0.999276,W_MED,4
2011,NA,0.999996,W_MED,4
2011,NA,0.997699,W_MED,4
2011,NA,0.991511,W_MED,4
2011,NA,0.999481,W_MED,4
2011,NA,0.998668,W_MED,4
2011,NA,0.998975,W_MED,4
2011,NA,0.999898,W_MED,4
2011,NA,0.999927,W_MED,4
2011,NA,0.999978,W_MED,4
2011,NA,0.999759,W_MED,4
2011,NA,0.999929,W_MED,4
2011,NA,0.992863,W_MED,4
2011,NA,0.998801,W_MED,4
2011,NA,0.999961,W_MED,4
2011,1,0.996514,W_MED,4
2011,NA,0.999806,W_MED,4
2011,NA,0.999994,W_MED,2
2011,NA,0.999998,W_MED,2
2011,NA,0.999994,W_MED,2
2011,NA,0.999997,W_MED,2
2011,NA,0.999996,W_MED,2
2011,NA,0.999977,W_MED,2
2011,NA,0.999995,W_MED,2
2011,NA,0.999609,W_MED,2
2011,NA,0.999894,W_MED,2
2011,NA,0.999221,W_MED,2
2011,NA,0.999999,W_MED,2
2011,NA,0.999978,W_MED,2
2011,NA,0.999998,W_MED,2
2011,NA,0.99992,W_MED,2
2011,NA,0.999999,W_MED,2
2011,NA,0.999997,W_MED,2
2011,NA,0.999846,W_MED,2
2011,NA,0.999994,W_MED,2
2011,NA,0.999998,W_MED,2
2011,NA,0.999895,W_MED,2
2011,NA,0.999997,W_MED,2
2011,3,0.863,W_MED,3
2011,6,0.999778,W_MED,3
2011,5,0.911,W_MED,3
2011,4,0.969,W_MED,3
2011,5,0.74,W_MED,3
2011,4,0.514,W_MED,3
2011,5,0.61,W_MED,3
2011,4,0.732,W_MED,3
2011,6,0.627,W_MED,3
2011,NA,0.991,W_MED,2
2011,NA,0.999932,W_MED,2
2011,5,0.999986,W_MED,2
2011,NA,0.999941,W_MED,2
2011,7,0.999996,W_MED,2
2011,NA,1,W_MED,2
2011,11,0.956139,W_MED,2
2011,8,0.941807,W_MED,2
2011,9,0.987855,W_MED,2
2011,8,0.711068,W_MED,2
2011,10,0.999234,W_MED,2
2011,9,0.391193,W_MED,2
2011,NA,0.772586,W_MED,2
2011,9,0.960684,W_MED,2
2011,9,0.813757,W_MED,2
2011,10,0.999883,W_MED,2
2011,10,0.816631,W_MED,2
2011,10,0.995701,W_MED,2
2011,7,0.847061,W_MED,2
2011,9,0.035368,W_MED,2
2011,NA,0.996298,W_MED,2
2011,9,0.951087,W_MED,2
2011,8,0.059631,W_MED,2
2011,8,0.987111,W_MED,2
2011,9,0.693172,W_MED,2
2011,12,0.990479,W_MED,2
2011,NA,0.653209,W_MED,2
2011,11,0.594633,W_MED,2
2011,9,0.788537,W_MED,2
2011,8,0.916653,W_MED,2
2011,7,0.462265,W_MED,2
2011,9,0.240224,W_MED,2
2011,9,0.993771,W_MED,2
2011,NA,0.796851,W_MED,2
2011,NA,0.610218,W_MED,2
2011,NA,0.9259,W_MED,2
2011,NA,0.502048,W_MED,2
2011,NA,0.938263,W_MED,2
2011,NA,0.939143,W_MED,2
2011,NA,0.992165,W_MED,2
2011,NA,0.997513,W_MED,2
2011,NA,0.859603,W_MED,2
2011,NA,0.967284,W_MED,2
2011,NA,0.547939,W_MED,2
2011,9,0.851,W_MED,2
2011,10,0.668,W_MED,2
2011,9,0.448,W_MED,2
2011,7,0.869,W_MED,2
2011,9,0.859,W_MED,2
2011,7,0.96,W_MED,2
2011,NA,0.906,W_MED,2
2011,NA,0.967,W_MED,2
2011,NA,0.954,W_MED,2
2011,NA,0.957,W_MED,2
2011,NA,0.952,W_MED,2
2011,3,0.969012,W_MED,2
2011,NA,0.992911,W_MED,2
2011,3,0.44116,W_MED,2
2011,NA,0.729554,W_MED,2
2011,2,0.989161,W_MED,2
2011,3,0.769584,W_MED,2
2011,4,0.345688,W_MED,2
2011,3,0.992385,W_MED,2
2011,2,0.961694,W_MED,2
2011,3,0.996938,W_MED,2
2011,3,0.902968,W_MED,2
2011,3,0.109009,W_MED,2
2011,4,0.968157,W_MED,2
2011,3,0.505776,W_MED,2
2011,3,0.986433,W_MED,2
2011,4,0.981818,W_MED,2
2011,3,0.979893,W_MED,2
2011,3,0.956731,W_MED,2
2011,2,0.183762,W_MED,2
2011,2,0.341805,W_MED,2
2011,2,0.227042,W_MED,2
2011,3,0.950587,W_MED,2
2011,3,0.995449,W_MED,2
2011,3,0.970902,W_MED,2
2011,3,0.039277,W_MED,2
2011,2,0.878371,W_MED,2
2011,NA,0.892542,W_MED,2
2011,4,0.931098,W_MED,2
2011,NA,0.959517,W_MED,2
2011,3,0.873624,W_MED,2
2011,2,0.914533,W_MED,2
2011,5,0.959951,W_MED,2
2011,5,0.96879,W_MED,2
2011,5,0.954016,W_MED,2
2011,NA,0.704711,W_MED,2
2011,NA,0.968634,W_MED,2
2011,NA,0.935093,W_MED,2
2011,NA,0.568149,W_MED,2
2011,5,0.998766,W_MED,2
2013,NA,0.27455,GSL,4
2013,NA,0.75195,GSL,4
2013,NA,0.16503,GSL,NA
2013,NA,0.92538,GSL,3
2013,NA,0.78341,GSL,4
2013,NA,0.99583,GSL,3
2013,NA,0.20293,GSL,3
2013,NA,0.2631,GSL,3
2013,NA,0.12007,GSL,3
2013,NA,0.51015,GSL,3
2013,NA,0.82871,GSL,3
2013,NA,0.53726,GSL,3
2013,NA,0.98036,GSL,3
2013,NA,0.93724,GSL,4
2013,NA,0.30295,GSL,3
2013,NA,0.96197,GSL,3
2013,NA,0.28342,GSL,3
2013,NA,0.95267,GSL,3
2013,NA,0.99653,GSL,3
2013,NA,0.58174,GSL,3
2013,NA,0.28555,GSL,3
2013,NA,0.46577,GSL,3
2009,NA,0.975591995,E_ATL,3
2009,NA,0.910459861,E_ATL,3
2009,NA,0.834984441,E_ATL,3
2009,NA,0.899010611,E_ATL,3
2009,NA,0.869792711,E_ATL,3
2009,NA,0.379805665,E_ATL,3
2009,NA,0.984301784,E_ATL,3
2009,NA,0.746976208,E_ATL,3
2009,NA,0.738456445,E_ATL,3
2009,NA,0.943732177,E_ATL,3
2009,NA,0.945960312,E_ATL,3
2009,NA,0.607032262,E_ATL,3
2009,NA,0.932678855,E_ATL,3
2009,NA,0.9605004,E_ATL,3
2009,NA,0.948949497,E_ATL,3
2009,NA,0.774515112,E_ATL,3
2009,NA,0.6837808,E_ATL,3
2009,NA,0.546489643,E_ATL,3
2009,NA,0.733404357,E_ATL,3
2009,NA,0.873102857,E_ATL,3
2009,NA,0.332640909,E_ATL,3
2009,NA,0.0000179,E_ATL,3
2009,NA,0.061346065,E_ATL,3
2009,NA,0.984723245,E_ATL,3
2009,NA,0.233270098,E_ATL,3
2009,NA,0.891649179,E_ATL,3
2009,NA,0.118873556,E_ATL,3
2009,NA,0.980777205,E_ATL,3
2009,NA,0.00000834,E_ATL,3
2009,NA,0.914355129,E_ATL,3
2009,NA,0.369489115,E_ATL,3
2009,NA,0.945428545,E_ATL,3
2009,NA,0.92229996,E_ATL,3
2009,NA,0.913677038,E_ATL,3
2009,NA,0.953488063,E_ATL,3
2009,NA,0.916501314,E_ATL,3
2009,NA,0.968807714,E_ATL,3
2009,NA,0.730191268,E_ATL,3
2009,NA,0.766453639,E_ATL,3
2009,NA,0.980121308,E_ATL,3
2009,NA,0.992295057,E_ATL,3
2009,NA,0.930135391,E_ATL,3
2009,NA,0.938557263,E_ATL,3
2009,NA,0.876675952,E_ATL,3
2009,NA,0.944017719,E_ATL,3
2009,NA,6.39E-14,E_ATL,3
2009,NA,0.850411457,E_ATL,3
2009,NA,0.837431359,E_ATL,3
2009,NA,0.768277545,E_ATL,3
2009,NA,0.986557408,E_ATL,3
2009,NA,0.835296769,E_ATL,3
2009,NA,0.802085071,E_ATL,3
2009,NA,0.976044497,E_ATL,3
2009,NA,0.932118244,E_ATL,3
2009,NA,0.783361533,E_ATL,3
2009,NA,0.735929811,E_ATL,3
2009,NA,0.963205391,E_ATL,3
2009,NA,0.972974871,E_ATL,3
2009,NA,0.969465297,E_ATL,3
2009,NA,0.952213187,E_ATL,3
2009,NA,0.932196946,E_ATL,3
2009,NA,0.891381785,E_ATL,3
2009,NA,0.774260065,E_ATL,3
2009,NA,0.100508635,E_ATL,3
2009,NA,0.878033981,E_ATL,3
2009,NA,0.866965038,E_ATL,3
2009,NA,0.851948316,E_ATL,3
2009,NA,0.95068337,E_ATL,3
2009,NA,0.879157312,E_ATL,3
2009,NA,0.849657285,E_ATL,3
2009,NA,0.069448247,E_ATL,3
2009,NA,0.931633226,E_ATL,3
2009,NA,0.930833964,E_ATL,3
2009,NA,0.93608558,E_ATL,3
2009,NA,0.920878562,E_ATL,3
2009,NA,0.961113084,E_ATL,3
2009,NA,0.980224355,E_ATL,3
2009,NA,0.871063832,E_ATL,3
2009,NA,0.967061547,E_ATL,3
2009,NA,0.975999121,E_ATL,3
2009,NA,0.918300274,E_ATL,3
2009,NA,0.956632546,E_ATL,3
2009,NA,0.741184768,E_ATL,3
2009,NA,0.419568575,E_ATL,3
2009,NA,0.817863281,E_ATL,3
2009,NA,0.983121018,E_ATL,3
2009,NA,0.766382503,E_ATL,3
2009,NA,0.971773889,E_ATL,3
2009,NA,0.962519602,E_ATL,3
2009,NA,0.510950569,E_ATL,3
2009,NA,0.989452696,E_ATL,3
2009,NA,0.965173839,E_ATL,3
2009,NA,0.870544673,E_ATL,3
2009,NA,0.751577005,E_ATL,3
2009,NA,0.984175111,E_ATL,3
2009,NA,0.908836243,E_ATL,3
2009,NA,0.484645984,E_ATL,4
2009,NA,0.798979971,E_ATL,4
2009,NA,0.964440982,E_ATL,4
2009,NA,0.927585643,E_ATL,3
2009,NA,0.910236858,E_ATL,3
2009,NA,0.635228607,E_ATL,3
2010,NA,0.842173452,E_ATL,2
2010,NA,0.86450721,E_ATL,2
2010,NA,0.965743509,E_ATL,2
2010,NA,0.902894507,E_ATL,2
2010,NA,0.58714702,E_ATL,2
2010,NA,0.827021403,E_ATL,2
2010,NA,0.971534939,E_ATL,2
2010,NA,0.914557646,E_ATL,2
2010,NA,0.531757494,E_ATL,3
2010,NA,0.866701591,E_ATL,3
2010,NA,0.91257799,E_ATL,3
2010,NA,0.970352457,E_ATL,3
2010,NA,0.650257522,E_ATL,3
2010,NA,0.852550976,E_ATL,3
2010,NA,0.77731933,E_ATL,3
2010,NA,0.901574233,E_ATL,3
2010,NA,0.562588175,E_ATL,3
2010,NA,0.922015435,E_ATL,3
2010,NA,0.757750287,E_ATL,3
2010,NA,0.791187637,E_ATL,3
2010,NA,0.939570386,E_ATL,3
2010,NA,0.962210228,E_ATL,3
2010,NA,0.852234842,E_ATL,3
2010,NA,0.931557158,E_ATL,3
2010,NA,0.895414494,E_ATL,3
2010,NA,0.832250142,E_ATL,3
2010,NA,0.969723111,E_ATL,3
2010,NA,0.684028024,E_ATL,3
2010,NA,0.744366751,E_ATL,3
2010,NA,0.491947282,E_ATL,3
2010,NA,0.777287122,E_ATL,3
2010,NA,0.527108869,E_ATL,3
2010,NA,0.84757179,E_ATL,3
2010,NA,0.861533363,E_ATL,3
2010,NA,0.944397968,E_ATL,3
2010,NA,0.9019331,E_ATL,3
2010,NA,0.945669948,E_ATL,3
2010,NA,0.554398494,E_ATL,3
2010,NA,0.927882427,E_ATL,3
2010,NA,0.875392906,E_ATL,3
2010,NA,0.519840879,E_ATL,3
2010,NA,0.843812733,E_ATL,3
2010,NA,0.974557337,E_ATL,3
2010,NA,0.801038405,E_ATL,3
2010,NA,0.95118686,E_ATL,3
2010,NA,0.763370221,E_ATL,3
2010,NA,0.817153493,E_ATL,3
2010,NA,0.870770663,E_ATL,3
2010,NA,0.941401951,E_ATL,3
2010,NA,0.873351541,E_ATL,3
2010,NA,0.922074316,E_ATL,3
2010,NA,0.915358865,E_ATL,3
2010,NA,0.934695026,E_ATL,3
2010,NA,0.850864382,E_ATL,3
